location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_12.5_76.0,12.5,76.0,30.6,42.0,27.4,6.4,1.24,24.5,21.7,210.0,186.0,Medium,Medium,68.28,Medium-Deep (5-12m) — Low-Medium Risk,Medium,65,Simple Strip Footing,25.15,39.89,9.17,30.72,56.83,11.84,3.45,11.21,79.34,0.0,2.07,Tropical Coastal,Low,393.15,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,204.8,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,257.83,High,,418.35,,999.0,,326.15,,,179.17,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,170179,3,70,4,56,45.79,Nagarhole NP,National Park,Low,150.11,Nilgiris-Eastern Ghats,Low,118.02,Mudumalai-Bandipur,Low,423.38,Vedanthangal,Low,267.81,Lion-tailed Macaque,Lion-tailed Macaque,Low,48.8,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,0.5,Moderate,63.7,63.05,Medium Risk,62-82 years,75.2
IND_12.5_76.5,12.5,76.5,29.5,43.2,27.3,7.2,1.37,30.0,20.7,183.0,205.5,Medium,Medium,72.6,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,25.15,39.89,9.17,30.72,56.83,11.84,3.45,11.21,79.34,0.0,2.07,Tropical Coastal,Low,411.48,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,204.8,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,256.68,High,,364.8,,999.0,,314.32,,,127.34,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,1080513,1,68,3,66,62.18,Nagarhole NP,National Park,Low,126.59,Nilgiris-Eastern Ghats,Low,95.91,Mudumalai-Bandipur,Low,369.1,Vedanthangal,Low,250.63,Lion-tailed Macaque,Lion-tailed Macaque,Low,24.75,Karnataka Forest Fringe,Medium,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,82,0.5,Moderate,63.7,65.55,Medium Risk,64-84 years,76.2
IND_12.5_78.0,12.5,78.0,32.4,42.7,24.9,6.5,1.37,28.7,20.8,194.0,205.5,Medium,Medium,67.87,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,26.9,42.42,9.47,32.95,31.83,5.35,4.13,13.6,74.69,0.0,2.03,Tropical Coastal,Medium,254.46,Normal Monsoon,Low,20,High,Very High,Low,2,Low,194.4,Extreme Danger,50,0,0.0,Low,Zone II,2,Low,178.37,Low,,206.69,,999.0,,228.3,,,62.14,,Zone II,39,Low,Moderate (5-15°),Medium,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,90,129744,0,58,2,96,141.19,Sathyamangalam TR,Tiger Reserve,Low,178.89,Nilgiris-Eastern Ghats,Low,125.74,Sathyamangalam Corridor,Low,206.26,Vedanthangal,Low,261.21,Olive Ridley,Sea Turtle Chennai,Low,175.18,Karnataka Forest Fringe,Low,,999.0,Inland,No,,High,92,1.0,Success,71.8,73.3,Low Risk,73-93 years,79.3
IND_12.5_79.0,12.5,79.0,30.3,38.2,31.5,7.0,1.36,33.6,33.9,292.0,204.0,Medium,Low,59.14,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.21,43.83,10.91,32.92,32.58,5.3,3.85,13.64,75.16,0.0,2.01,Tropical Coastal,Medium,152.07,Normal Monsoon,Low,20,High,Very High,Low,2,Low,186.6,Extreme Danger,50,1,5.2,Medium,Zone II,2,Low,157.19,Low,,109.59,,999.0,,212.37,,,117.07,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,85,58549,1,72,3,28,141.52,Guindy NP,National Park,Low,268.77,Nilgiris-Eastern Ghats,Low,210.21,Sathyamangalam Corridor,Low,97.7,Vedanthangal,Low,161.0,Olive Ridley,Sea Turtle Chennai,Low,276.55,Coimbatore Forest Border,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,57.8,78.05,Low Risk,75-95 years,81.2
IND_13.0_75.5,13.0,75.5,31.5,46.3,22.2,5.4,1.14,22.6,42.2,297.0,171.0,Medium,Medium,77.95,Medium-Deep (5-12m) — Low-Medium Risk,High,55,Simple Strip Footing,25.37,39.7,10.2,29.5,101.04,24.49,2.13,7.29,84.52,0.0,1.98,Tropical Wet & Dry,Low,316.41,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,201.2,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,323.31,High,,482.64,,999.0,,296.97,,,227.84,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,97905,1,75,3,15,56.64,Bhadra TR,Tiger Reserve,Low,227.19,Nilgiris-Eastern Ghats,Low,195.29,Mudumalai-Bandipur,Low,480.41,Vedanthangal,Low,341.78,Lion-tailed Macaque,Lion-tailed Macaque,Low,124.87,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,60.3,Medium Risk,60-80 years,74.1
IND_13.0_76.0,13.0,76.0,33.4,37.1,29.5,6.4,1.3,27.0,20.7,189.0,195.0,Medium,Low,52.67,Medium-Deep (5-12m) — Low-Medium Risk,Medium,80,Simple Strip Footing,24.95,39.67,8.52,31.15,50.21,10.2,3.62,12.01,77.7,0.0,2.07,Tropical Coastal,Low,349.89,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,206.4,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,313.06,High,,430.34,,999.0,,273.54,,,173.74,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,66445,1,70,2,68,70.47,Bhadra TR,Tiger Reserve,Low,198.02,Nilgiris-Eastern Ghats,Low,165.89,Mudumalai-Bandipur,Low,426.6,Vedanthangal,Low,319.36,Lion-tailed Macaque,Lion-tailed Macaque,Low,89.12,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,69.05,Medium Risk,66-86 years,77.6
IND_13.0_76.5,13.0,76.5,27.1,46.8,26.2,6.9,1.35,23.2,20.6,144.0,202.5,Medium,Medium,84.48,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,24.95,39.67,8.52,31.15,50.21,10.2,3.62,12.01,77.7,0.0,2.07,Tropical Coastal,Low,388.01,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,206.4,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,312.11,High,,378.61,,999.0,,259.36,,,119.72,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,30840,0,74,0,83,109.09,Nagarhole NP,National Park,Low,180.87,Nilgiris-Eastern Ghats,Low,150.99,Mudumalai-Bandipur,Low,372.9,Vedanthangal,Low,305.12,Lion-tailed Macaque,Lion-tailed Macaque,Low,78.59,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,87,0.5,Moderate,63.7,66.3,Medium Risk,64-84 years,76.5
IND_13.0_78.0,13.0,78.0,28.1,52.7,19.2,6.7,1.37,21.6,19.7,120.0,205.5,Medium,Medium,98.03,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,25.81,40.91,8.38,32.53,31.06,5.05,4.53,14.69,74.93,0.0,2.03,Tropical Coastal,Medium,246.06,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,201.0,Extreme Danger,55,0,0.0,Low,Zone II,2,Low,228.48,Low,,230.56,,999.0,,178.05,,,44.75,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,713374,0,66,1,90,188.09,Sathyamangalam TR,Tiger Reserve,Low,220.59,Nilgiris-Eastern Ghats,Low,173.25,Sathyamangalam Corridor,Low,213.43,Vedanthangal,Low,250.08,Olive Ridley,Sea Turtle Chennai,Low,190.24,Karnataka Forest Fringe,Low,,999.0,Inland,No,,Medium,97,1.0,Success,75.2,76.55,Low Risk,76-96 years,80.6
IND_13.5_75.5,13.5,75.5,30.8,40.5,28.8,5.6,1.15,27.7,30.9,325.0,172.5,Medium,Medium,64.29,Medium-Deep (5-12m) — Low-Medium Risk,Medium,65,Simple Strip Footing,24.41,39.03,8.83,30.2,87.14,21.01,2.5,8.76,84.02,0.0,1.98,Tropical Wet & Dry,Medium,272.4,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,208.0,Extreme Danger,50,0,0.0,Low,Zone II,2,Low,287.72,High,,499.2,,999.0,,250.59,,,236.93,,Zone V,50,High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,55,129669,1,72,0,85,10.81,Bhadra TR,Tiger Reserve,High,272.85,Nilgiris-Eastern Ghats,Low,240.61,Mudumalai-Bandipur,Low,489.5,Vedanthangal,Low,391.46,Lion-tailed Macaque,Lion-tailed Macaque,Low,165.29,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,57,0.5,Moderate,63.7,57.55,Medium Risk,59-79 years,73.0
IND_13.5_78.0,13.5,78.0,24.5,54.9,20.6,6.8,1.4,19.5,20.4,146.0,210.0,Low,Medium,107.85,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,25.98,40.44,9.13,31.31,28.88,4.85,4.73,15.3,73.15,0.0,2.03,Tropical Coastal,Medium,250.05,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,199.8,Extreme Danger,47,0,0.0,Low,Zone II,2,Low,280.66,Low,,255.07,,999.0,,132.17,,,79.54,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,117838,4,67,3,33,238.74,Sathyamangalam TR,Tiger Reserve,Low,267.4,Nilgiris-Eastern Ghats,Low,224.52,Sathyamangalam Corridor,Low,233.96,Vedanthangal,Low,251.06,Olive Ridley,Sea Turtle Chennai,Low,218.81,Karnataka Forest Fringe,Low,,999.0,Inland,No,,Medium,92,1.0,Success,71.8,79.05,Low Risk,77-97 years,81.6
IND_13.5_77.5,13.5,77.5,20.8,65.6,13.6,6.4,1.36,14.8,21.5,131.0,204.0,Low,High,139.04,Medium-Deep (5-12m) — Low-Medium Risk,Medium,60,Pile Foundation (Deep),26.03,40.42,8.89,31.53,28.36,4.84,4.59,14.81,71.75,0.0,2.09,Tropical Coastal,Low,303.38,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,199.2,Extreme Danger,65,0,0.0,Low,Zone II,2,Low,287.72,Low,,306.42,,999.0,,172.32,,,67.59,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,327234,3,70,4,62,205.43,Bhadra TR,Tiger Reserve,Low,245.57,Nilgiris-Eastern Ghats,Low,212.38,Sathyamangalam Corridor,Low,282.8,Vedanthangal,Low,304.76,Olive Ridley,Sea Turtle Chennai,Low,178.94,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,82,1.0,Success,75.2,73.3,Low Risk,74-94 years,79.3
IND_13.5_80.0,13.5,80.0,31.6,35.8,32.6,6.9,1.36,22.3,50.7,229.0,204.0,Medium,Low,51.58,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,30.29,43.2,17.27,25.93,42.06,9.16,4.26,21.9,77.07,0.0,1.95,Tropical Coastal,High,55.09,Normal Monsoon,Low,20,High,Very High,Low,2,Low,174.4,Extreme Danger,25,1,5.2,Medium,Zone II,2,High,297.01,Low,Low,64.38,Low,64.38,,163.66,,Low,15.51,Gummidipoondi SIPCOT,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,34,61719,0,70,4,28,59.66,Guindy NP,National Park,Low,418.61,Nilgiris-Eastern Ghats,Low,361.26,Sathyamangalam Corridor,Low,21.62,Pulicat Lake,Low,46.54,Olive Ridley,Sea Turtle Chennai,Medium,412.37,Karnataka Forest Fringe,Low,Low,234.52,Pichavaram Mangrove TN,No,,Medium,86,0.5,Moderate,69.2,57.4,Medium Risk,57-77 years,73.0
IND_13.5_79.5,13.5,79.5,36.6,36.6,26.8,7.1,1.34,26.1,34.4,223.0,201.0,Medium,Low,47.58,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.84,44.66,11.97,32.69,35.02,6.3,3.77,16.16,75.05,0.0,1.97,Tropical Coastal,High,95.52,Normal Monsoon,Low,20,High,Very High,Low,2,Low,183.0,Extreme Danger,32,1,5.2,Medium,Zone II,2,Low,277.49,Low,,102.9,,102.9,,125.38,,,65.83,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,65,199616,0,61,7,48,93.97,Guindy NP,National Park,Low,374.78,Nilgiris-Eastern Ghats,Low,318.82,Sathyamangalam Corridor,Low,75.69,Pulicat Lake,Low,92.76,Olive Ridley,Sea Turtle Chennai,Low,361.52,Karnataka Forest Fringe,Low,Low,235.77,Pichavaram Mangrove TN,No,,Medium,94,1.0,Success,71.8,68.1,Medium Risk,67-87 years,77.2
IND_14.0_76.5,14.0,76.5,27.8,50.8,21.4,6.9,1.37,33.0,23.5,166.0,205.5,Medium,Medium,93.64,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,26.63,41.15,9.0,32.15,30.64,5.05,4.59,14.37,71.7,0.0,2.06,Tropical Coastal,Low,323.55,SW Monsoon Heavy,High,10,Medium,Very High,Low,2,Low,195.6,Extreme Danger,55,0,0.0,Low,Zone II,2,Low,211.27,High,,392.84,,999.0,,150.82,,,170.62,,Zone II,39,Low,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,65,13799,3,67,4,75,111.98,Bhadra TR,Tiger Reserve,Low,290.93,Nilgiris-Eastern Ghats,Low,261.81,Mudumalai-Bandipur,Low,403.47,Pulicat Lake,Low,414.99,Lion-tailed Macaque,Lion-tailed Macaque,Low,189.34,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,82,0.5,Moderate,63.7,66.8,Medium Risk,66-86 years,76.7
IND_14.0_78.5,14.0,78.5,34.4,41.3,24.3,7.1,1.4,27.2,27.3,123.0,210.0,Medium,Medium,61.97,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,28.46,43.08,11.19,31.89,26.74,4.43,4.51,16.77,70.38,0.0,1.99,Tropical Coastal,Medium,216.97,Normal Monsoon,Low,20,High,Very High,Low,2,Low,184.9,Extreme Danger,42,0,0.0,Low,Zone II,2,Low,301.32,Low,,196.06,,999.0,,54.99,,,156.31,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,7799,0,50,0,93,214.82,Guindy NP,National Park,Low,342.9,Nilgiris-Eastern Ghats,Low,296.89,Sathyamangalam Corridor,Low,191.85,Pulicat Lake,Low,213.91,Olive Ridley,Sea Turtle Chennai,Low,295.69,Karnataka Forest Fringe,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,68.2,73.3,Low Risk,74-94 years,79.3
IND_14.5_74.5,14.5,74.5,28.2,43.0,28.9,5.6,1.22,23.1,29.9,306.0,183.0,Medium,Medium,73.66,Medium-Deep (5-12m) — Low-Medium Risk,Medium,65,Simple Strip Footing,28.62,35.89,15.81,20.08,101.78,26.15,3.42,11.01,83.82,0.0,1.97,Tropical Wet & Dry,High,117.93,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,181.0,Extreme Danger,40,0,0.0,Low,Zone II,2,Low,265.12,High,,594.01,,999.0,,272.8,,,379.21,,Zone II,39,Low,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,65,115581,1,64,1,34,162.63,Bhadra TR,Tiger Reserve,Low,425.35,Nilgiris-Eastern Ghats,Low,393.25,Mudumalai-Bandipur,Low,624.74,Vedanthangal,Low,540.17,Lion-tailed Macaque,Lion-tailed Macaque,Low,319.49,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),Medium,87,0.5,Moderate,63.7,62.05,Medium Risk,63-83 years,74.8
IND_14.5_75.5,14.5,75.5,34.0,33.7,32.3,7.1,1.41,34.6,20.5,163.0,211.5,Medium,Low,43.45,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,27.01,42.2,9.21,32.99,48.35,10.46,4.58,13.84,73.53,0.0,2.03,Tropical Wet & Dry,Medium,202.29,SW Monsoon Heavy,High,20,High,Very High,Low,2,Low,193.7,Extreme Danger,40,0,0.0,Low,Zone II,2,Low,189.07,High,,487.06,,999.0,,174.77,,,288.3,,Zone II,39,Low,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,65,12136,2,75,2,83,111.72,Bhadra TR,Tiger Reserve,Low,372.37,Nilgiris-Eastern Ghats,Low,340.5,Mudumalai-Bandipur,Low,519.12,Pulicat Lake,Low,494.6,Lion-tailed Macaque,Lion-tailed Macaque,Low,263.29,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,68.3,Medium Risk,67-87 years,77.3
IND_14.5_76.0,14.5,76.0,33.7,43.0,23.3,7.0,1.41,30.1,19.3,147.0,211.5,Medium,Medium,67.06,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,27.26,41.6,9.23,32.37,24.88,3.86,5.05,15.89,69.34,0.0,2.06,Tropical Coastal,Medium,251.17,SW Monsoon Heavy,High,10,Medium,Very High,Low,2,Low,191.3,Extreme Danger,37,0,0.0,Low,Zone II,2,Low,164.66,High,,433.69,,999.0,,131.4,,,248.05,,Zone II,39,Low,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,65,36191,3,84,3,83,119.28,Bhadra TR,Tiger Reserve,Low,355.44,Nilgiris-Eastern Ghats,Low,324.63,Mudumalai-Bandipur,Low,466.58,Pulicat Lake,Low,479.47,Lion-tailed Macaque,Lion-tailed Macaque,Low,248.43,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,0.5,Moderate,63.7,61.55,Medium Risk,64-84 years,74.6
IND_14.5_76.5,14.5,76.5,34.4,40.8,24.8,7.0,1.5,38.3,22.4,161.0,225.0,Medium,Medium,60.72,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,27.26,41.6,9.23,32.37,24.88,3.86,5.05,15.89,69.34,0.0,2.06,Tropical Coastal,Low,301.7,SW Monsoon Heavy,High,10,Medium,Very High,Low,2,Low,191.3,Extreme Danger,47,0,0.0,Low,Zone II,2,Low,155.67,High,,380.44,,999.0,,98.8,,,213.95,,Zone II,39,Low,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,65,13009,2,76,7,55,147.62,Bhadra TR,Tiger Reserve,Low,346.23,Nilgiris-Eastern Ghats,Low,317.32,Mudumalai-Bandipur,Low,414.39,Pulicat Lake,Low,434.96,Olive Ridley,Sea Turtle Chennai,Low,244.87,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,64.8,Medium Risk,66-86 years,75.9
IND_14.5_77.5,14.5,77.5,31.4,43.7,25.0,7.1,1.52,30.2,18.4,127.0,228.0,Medium,Medium,71.57,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,28.9,43.53,10.85,32.68,21.94,4.4,4.87,15.58,65.71,0.0,2.07,Tropical Coastal,Low,338.24,Normal Monsoon,Low,20,High,Very High,Low,2,Low,180.8,Extreme Danger,52,0,0.0,Low,Zone II,2,Low,189.07,Low,,274.51,,999.0,,109.86,,,178.24,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,15453,0,58,2,89,233.21,Bhadra TR,Tiger Reserve,Low,352.95,Nilgiris-Eastern Ghats,Low,323.19,Sathyamangalam Corridor,Low,311.8,Pulicat Lake,Low,335.07,Olive Ridley,Sea Turtle Chennai,Low,272.03,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,68.2,73.55,Low Risk,75-95 years,79.4
IND_14.5_78.0,14.5,78.0,29.7,48.2,22.2,6.8,1.37,24.9,25.8,148.0,205.5,Medium,Medium,84.86,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,29.63,44.78,11.38,33.4,23.71,4.63,4.69,15.02,66.06,0.0,1.99,Tropical Coastal,Medium,291.58,Normal Monsoon,Low,20,High,Very High,Low,2,Low,177.2,Extreme Danger,42,0,0.0,Low,Zone II,2,Low,223.92,Low,,222.13,,999.0,,86.86,,,183.08,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,95,1966,1,52,0,96,281.8,Bhadra TR,Tiger Reserve,Low,368.41,Nilgiris-Eastern Ghats,Low,331.26,Sathyamangalam Corridor,Low,262.11,Pulicat Lake,Low,287.32,Olive Ridley,Sea Turtle Chennai,Low,299.65,Karnataka Forest Fringe,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,68.2,73.3,Low Risk,74-94 years,79.3
IND_14.5_79.0,14.5,79.0,33.9,37.9,28.2,6.8,1.38,23.4,29.8,222.0,207.0,Medium,Low,54.07,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,29.92,45.99,12.33,33.66,26.71,4.66,4.4,14.78,68.52,0.0,1.94,Tropical Coastal,Medium,209.14,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,176.5,Extreme Danger,37,0,0.0,Low,Zone II,2,Low,280.79,Low,,121.05,,999.0,Medium,24.24,Kurnool Mines,,170.45,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,87,44853,2,59,10,9,211.23,Guindy NP,National Park,Low,419.1,Nilgiris-Eastern Ghats,Low,371.33,Sathyamangalam Corridor,Low,170.66,Pulicat Lake,Low,201.48,Olive Ridley,Sea Turtle Chennai,Low,372.73,Karnataka Forest Fringe,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,68.2,75.3,Low Risk,74-94 years,80.1
IND_14.5_79.5,14.5,79.5,33.6,40.2,26.2,7.5,1.38,25.9,45.1,179.0,207.0,Medium,Medium,60.18,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,30.06,46.55,12.36,34.19,31.49,6.72,4.2,15.13,71.77,0.0,1.94,Tropical Coastal,Medium,178.45,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,176.2,Extreme Danger,29,0,0.0,Low,Zone II,2,Low,251.69,Low,Low,77.34,,123.48,,76.19,,,138.39,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,75,978,4,59,9,8,183.13,Guindy NP,National Park,Low,452.11,Nilgiris-Eastern Ghats,Low,400.95,Sathyamangalam Corridor,Low,134.42,Pulicat Lake,Low,168.39,Olive Ridley,Sea Turtle Chennai,Low,415.05,Karnataka Forest Fringe,Low,Low,346.23,Pichavaram Mangrove TN,No,,Medium,89,0.5,Moderate,68.2,63.85,Medium Risk,66-86 years,75.5
IND_14.5_80.0,14.5,80.0,33.0,33.1,33.8,6.9,1.38,25.2,39.5,267.0,207.0,Medium,Low,43.15,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,30.73,43.12,17.64,25.48,35.64,8.1,4.82,16.67,75.43,0.0,1.94,Tropical Coastal,Medium,160.57,Normal Monsoon,Low,20,High,Very High,Low,2,Low,172.3,Extreme Danger,42,0,0.0,Low,Zone II,2,High,231.5,Low,Low,55.6,,111.19,,129.69,,,122.79,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,1875,10,73,0,8,168.19,Guindy NP,National Park,Low,488.91,Nilgiris-Eastern Ghats,Low,435.32,Sathyamangalam Corridor,Low,113.27,Pulicat Lake,Low,148.14,Olive Ridley,Sea Turtle Chennai,Low,459.84,Karnataka Forest Fringe,Low,Low,345.38,Pichavaram Mangrove TN,No,,Medium,84,0.5,Moderate,62.2,65.35,Medium Risk,63-83 years,76.1
IND_15.0_75.0,15.0,75.0,36.3,37.7,26.0,6.3,1.39,29.2,19.0,140.0,208.5,Medium,Low,50.69,Medium-Deep (5-12m) — Low-Medium Risk,Medium,80,Simple Strip Footing,27.01,42.17,9.68,32.49,49.35,10.79,2.82,9.3,75.36,0.0,1.95,Tropical Wet & Dry,High,131.13,Normal Monsoon,Low,20,High,Very High,Low,2,Low,193.7,Extreme Danger,40,0,0.0,Low,Zone II,2,Low,189.37,Low,,537.02,,999.0,,206.64,,,365.02,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,90,27480,5,72,1,57,178.89,Bhadra TR,Tiger Reserve,Low,445.19,Nilgiris-Eastern Ghats,Low,413.06,Mudumalai-Bandipur,Low,584.69,Pulicat Lake,Low,565.85,Lion-tailed Macaque,Lion-tailed Macaque,Low,336.18,Karnataka Forest Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,1.0,Success,75.2,72.05,Low Risk,73-93 years,78.8
